summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,wbit,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9986,,,,50,,,wbit,1,,396.00,,0.71,11,1,2,1444,
raw,wbit,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,828.00,,0.67,23,1,0,1542,
raw,wbit,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,684.00,,0.67,19,1,1,1543,
raw,wbit,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.67,11,1,2,1544,
raw,wbit,B_noise,,,,1.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,504.00,,0.62,14,1,0,1642,
raw,wbit,B_noise,,,,1.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,396.00,,0.62,11,1,1,1643,
raw,wbit,B_noise,,,,1.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,900.00,,0.62,25,1,2,1644,
raw,wbit,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.59,11,1,0,1742,
raw,wbit,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,432.00,,0.59,12,1,1,1743,
raw,wbit,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,432.00,,0.59,12,1,2,1744,
raw,wbit,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,1188.00,,0.56,33,1,0,1842,
raw,wbit,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,720.00,,0.56,20,1,1,1843,
raw,wbit,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,1332.00,,0.56,37,1,2,1844,
raw,wbit,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,576.00,,0.53,16,1,0,1942,
raw,wbit,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,1080.00,,0.53,30,1,1,1943,
raw,wbit,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9980,,,,50,,,wbit,1,,972.00,,0.53,27,1,2,1944,
raw,wbit,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.50,11,1,0,2042,
raw,wbit,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,360.00,,0.50,10,1,1,2043,
raw,wbit,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,972.00,,0.50,27,1,2,2044,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,0,42,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,1,43,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,2,44,
raw,wbit,B_noise,,,,0.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,10.00,11,1,0,142,
raw,wbit,B_noise,,,,0.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,10.00,11,1,1,143,
raw,wbit,B_noise,,,,0.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,10.00,11,1,2,144,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,5.00,11,1,0,242,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,1,243,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,2,244,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,0,342,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,1,343,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,2,344,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,0,442,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,1,443,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,2,444,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,0,542,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,1,543,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,360.00,,2.00,10,1,2,544,
raw,wbit,B_noise,,,,0.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.67,11,1,0,642,
raw,wbit,B_noise,,,,0.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.67,11,1,1,643,
raw,wbit,B_noise,,,,0.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.67,11,1,2,644,
raw,wbit,B_noise,,,,0.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,1.43,10,1,0,742,
raw,wbit,B_noise,,,,0.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.43,11,1,1,743,
raw,wbit,B_noise,,,,0.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.43,11,1,2,744,
raw,wbit,B_noise,,,,0.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.25,11,1,0,842,
raw,wbit,B_noise,,,,0.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,360.00,,1.25,10,1,1,843,
raw,wbit,B_noise,,,,0.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.25,11,1,2,844,
raw,wbit,B_noise,,,,0.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,432.00,,1.11,12,1,0,942,
raw,wbit,B_noise,,,,0.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.11,11,1,1,943,
raw,wbit,B_noise,,,,0.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,1.11,10,1,2,944,
raw,wbit,B_noise,,,,1.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,360.00,,1.00,10,1,0,1042,
raw,wbit,B_noise,,,,1.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,504.00,,1.00,14,1,1,1043,
raw,wbit,B_noise,,,,1.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.00,11,1,2,1044,
raw,wbit,B_noise,,,,1.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,432.00,,0.91,12,1,0,1142,
raw,wbit,B_noise,,,,1.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.91,11,1,1,1143,
raw,wbit,B_noise,,,,1.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,648.00,,0.91,18,1,2,1144,
raw,wbit,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,432.00,,0.83,12,1,0,1242,
raw,wbit,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,0.83,11,1,1,1243,
raw,wbit,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,432.00,,0.83,12,1,2,1244,
raw,wbit,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,864.00,,0.77,24,1,0,1342,
raw,wbit,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.77,11,1,1,1343,
raw,wbit,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,432.00,,0.77,12,1,2,1344,
raw,wbit,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,432.00,,0.71,12,1,0,1442,
raw,wbit,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,432.00,,0.71,12,1,1,1443,
raw,wbit,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9986,,,,50,,,wbit,1,,396.00,,0.71,11,1,2,1444,
raw,wbit,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,828.00,,0.67,23,1,0,1542,
raw,wbit,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,684.00,,0.67,19,1,1,1543,
raw,wbit,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.67,11,1,2,1544,
raw,wbit,B_noise,,,,1.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,504.00,,0.62,14,1,0,1642,
raw,wbit,B_noise,,,,1.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,396.00,,0.62,11,1,1,1643,
raw,wbit,B_noise,,,,1.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,900.00,,0.62,25,1,2,1644,
raw,wbit,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.59,11,1,0,1742,
raw,wbit,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,432.00,,0.59,12,1,1,1743,
raw,wbit,B_noise,,,,1.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,432.00,,0.59,12,1,2,1744,
raw,wbit,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,1188.00,,0.56,33,1,0,1842,
raw,wbit,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,720.00,,0.56,20,1,1,1843,
raw,wbit,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,1332.00,,0.56,37,1,2,1844,
raw,wbit,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,576.00,,0.53,16,1,0,1942,
raw,wbit,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,1080.00,,0.53,30,1,1,1943,
raw,wbit,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9980,,,,50,,,wbit,1,,972.00,,0.53,27,1,2,1944,
raw,wbit,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.50,11,1,0,2042,
raw,wbit,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,360.00,,0.50,10,1,1,2043,
raw,wbit,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,972.00,,0.50,27,1,2,2044,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,0,42,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,1,43,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,2,44,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,3,45,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,4,46,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,5,47,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,6,48,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,7,49,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,8,50,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,9,51,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,999.00,11,1,10,52,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,11,53,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,12,54,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,13,55,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,14,56,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,15,57,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,16,58,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,17,59,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,18,60,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,19,61,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,999.00,11,1,20,62,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,21,63,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,22,64,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,23,65,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,24,66,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,999.00,11,1,25,67,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,26,68,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,27,69,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,28,70,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,29,71,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,999.00,11,1,30,72,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,31,73,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,32,74,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,33,75,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,34,76,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,35,77,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,36,78,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,37,79,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,38,80,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,39,81,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,40,82,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,41,83,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,42,84,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,43,85,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,44,86,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,45,87,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,46,88,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,999.00,11,1,47,89,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,48,90,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,49,91,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,50,92,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,51,93,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,52,94,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,53,95,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,54,96,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,55,97,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,56,98,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,57,99,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,58,100,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,59,101,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,60,102,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,61,103,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,62,104,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,63,105,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,64,106,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,65,107,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,66,108,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,67,109,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,68,110,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,69,111,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,70,112,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,999.00,11,1,71,113,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,72,114,
