trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
82,224,random,0.1,1,50,0.5541,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
83,225,random,0.1,1,50,0.5565,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
84,226,random,0.1,1,50,0.5679,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
85,227,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
86,228,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
87,229,random,0.1,1,50,0.6182,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
88,230,random,0.1,1,50,0.5342,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
89,231,random,0.1,1,50,0.5554,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
90,232,random,0.1,1,50,0.5585,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
91,233,random,0.1,1,50,0.5766,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
92,234,random,0.1,1,50,0.7315,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
93,235,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
94,236,random,0.1,1,50,0.5085,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
95,237,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
96,238,random,0.1,1,50,0.5169,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
97,239,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
98,240,random,0.1,1,50,0.6302,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
99,241,random,0.1,1,50,0.5248,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
100,242,random,0.1,1,50,0.6248,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
101,243,random,0.1,1,50,0.5829,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
102,244,random,0.1,1,50,0.5684,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
103,245,random,0.1,1,50,0.5588,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
104,246,random,0.1,1,50,0.5367,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
105,247,random,0.1,1,50,0.5038,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
106,248,random,0.1,1,50,0.5024,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
107,249,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
108,250,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
109,251,random,0.1,1,50,0.5035,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
110,252,random,0.1,1,50,0.6567,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
111,253,random,0.1,1,50,0.5827,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
112,254,random,0.1,1,50,0.5056,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
113,255,random,0.1,1,50,0.5145,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
114,256,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
115,257,random,0.1,1,50,0.5528,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
116,258,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
117,259,random,0.1,1,50,0.7020,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
118,260,random,0.1,1,50,0.5092,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
119,261,random,0.1,1,50,0.5375,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
120,262,random,0.1,1,50,0.5482,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
121,263,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
122,264,random,0.1,1,50,0.6133,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
123,265,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
124,266,random,0.1,1,50,0.5044,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
125,267,random,0.1,1,50,0.5793,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
126,268,random,0.1,1,50,0.5527,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
127,269,random,0.1,1,50,0.6094,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
128,270,random,0.1,1,50,0.5352,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
129,271,random,0.1,1,50,0.5308,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
130,272,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
131,273,random,0.1,1,50,0.5627,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
132,274,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
133,275,random,0.1,1,50,0.5383,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
134,276,random,0.1,1,50,0.6359,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
135,277,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
136,278,random,0.1,1,50,0.5862,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
137,279,random,0.1,1,50,0.5802,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
138,280,random,0.1,1,50,0.5771,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
139,281,random,0.1,1,50,0.5043,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
140,282,random,0.1,1,50,0.5971,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
141,283,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
142,284,random,0.1,1,50,0.5677,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
143,285,random,0.1,1,50,0.5651,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
144,286,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
145,287,random,0.1,1,50,0.5560,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
146,288,random,0.1,1,50,0.5398,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
147,289,random,0.1,1,50,0.6099,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
148,290,random,0.1,1,50,0.5106,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
149,291,random,0.1,1,50,0.5576,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
150,292,random,0.1,1,50,0.5652,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
151,293,random,0.1,1,50,0.5889,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
152,294,random,0.1,1,50,0.5215,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
153,295,random,0.1,1,50,0.5089,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
154,296,random,0.1,1,50,0.5507,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
155,297,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
156,298,random,0.1,1,50,0.5221,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
157,299,random,0.1,1,50,0.5697,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
158,300,random,0.1,1,50,0.5725,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
159,301,random,0.1,1,50,0.6128,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
160,302,random,0.1,1,50,0.6028,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
161,303,random,0.1,1,50,0.5989,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
162,304,random,0.1,1,50,0.5150,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
163,305,random,0.1,1,50,0.5288,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
164,306,random,0.1,1,50,0.5919,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
165,307,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
166,308,random,0.1,1,50,0.5393,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
167,309,random,0.1,1,50,0.5407,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
168,310,random,0.1,1,50,0.7367,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
169,311,random,0.1,1,50,0.5495,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
170,312,random,0.1,1,50,0.6197,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
171,313,random,0.1,1,50,0.5563,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
172,314,random,0.1,1,50,0.5042,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
173,315,random,0.1,1,50,0.6509,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
174,316,random,0.1,1,50,0.5410,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
175,317,random,0.1,1,50,0.5275,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
176,318,random,0.1,1,50,0.6214,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
177,319,random,0.1,1,50,0.6906,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
178,320,random,0.1,1,50,0.6919,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
179,321,random,0.1,1,50,0.6502,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
180,322,random,0.1,1,50,0.5758,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
181,323,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
182,324,random,0.1,1,50,0.6232,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
183,325,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
184,326,random,0.1,1,50,0.5692,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
185,327,random,0.1,1,50,0.5782,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
186,328,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
187,329,random,0.1,1,50,0.6851,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
188,330,random,0.1,1,50,0.5369,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
189,331,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
190,332,random,0.1,1,50,0.6700,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
191,333,random,0.1,1,50,0.5380,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
192,334,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
193,335,random,0.1,1,50,0.5344,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
194,336,random,0.1,1,50,0.6119,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
195,337,random,0.1,1,50,0.5803,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
196,338,random,0.1,1,50,0.5030,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
197,339,random,0.1,1,50,0.5384,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
198,340,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
199,341,random,0.1,1,50,0.5075,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
0,242,random,0.2,1,50,0.5945,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
1,243,random,0.2,1,50,0.5806,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
2,244,random,0.2,1,50,0.5304,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
3,245,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
4,246,random,0.2,1,50,0.5167,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
5,247,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
6,248,random,0.2,1,50,0.5277,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
7,249,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
8,250,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
9,251,random,0.2,1,50,0.5467,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
10,252,random,0.2,1,50,0.5149,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
11,253,random,0.2,1,50,0.7352,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
12,254,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
13,255,random,0.2,1,50,1.0000,25000.00,20,20,20,1.00,20,0.1,5,0.2,10
14,256,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
15,257,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
16,258,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
17,259,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
18,260,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
19,261,random,0.2,1,50,0.5951,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
20,262,random,0.2,1,50,0.5853,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
21,263,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
22,264,random,0.2,1,50,0.5070,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
23,265,random,0.2,1,50,0.6105,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
24,266,random,0.2,1,50,0.5030,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
25,267,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
26,268,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
27,269,random,0.2,1,50,0.5117,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
28,270,random,0.2,1,50,0.6832,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
29,271,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
30,272,random,0.2,1,50,0.6553,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
31,273,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
32,274,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
33,275,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
34,276,random,0.2,1,50,0.5928,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
35,277,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
36,278,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
37,279,random,0.2,1,50,0.5079,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
38,280,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
39,281,random,0.2,1,50,0.5541,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
40,282,random,0.2,1,50,0.5647,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
41,283,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
42,284,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
43,285,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
44,286,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
45,287,random,0.2,1,50,0.6753,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
46,288,random,0.2,1,50,0.5759,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
47,289,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
48,290,random,0.2,1,50,0.5997,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
49,291,random,0.2,1,50,0.6406,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
50,292,random,0.2,1,50,0.5067,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
51,293,random,0.2,1,50,0.7168,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
52,294,random,0.2,1,50,0.6843,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
53,295,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
54,296,random,0.2,1,50,0.5283,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
55,297,random,0.2,1,50,0.6081,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
56,298,random,0.2,1,50,0.5647,25000.00,20,20,20,1.00,20,0.1,5,0.2,10
57,299,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
58,300,random,0.2,1,50,0.5060,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
59,301,random,0.2,1,50,0.5077,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
60,302,random,0.2,1,50,0.5315,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
61,303,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
62,304,random,0.2,1,50,0.5627,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
63,305,random,0.2,1,50,0.6045,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
64,306,random,0.2,1,50,0.5832,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
65,307,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
66,308,random,0.2,1,50,0.5141,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
67,309,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
68,310,random,0.2,1,50,0.5358,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
69,311,random,0.2,1,50,0.5033,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
70,312,random,0.2,1,50,0.6437,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
71,313,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
72,314,random,0.2,1,50,0.5090,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
73,315,random,0.2,1,50,0.5278,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
74,316,random,0.2,1,50,0.5085,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
75,317,random,0.2,1,50,0.5347,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
76,318,random,0.2,1,50,0.5808,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
77,319,random,0.2,1,50,0.5887,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
78,320,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
79,321,random,0.2,1,50,0.6418,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
80,322,random,0.2,1,50,0.5071,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
81,323,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
82,324,random,0.2,1,50,0.5887,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
83,325,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
84,326,random,0.2,1,50,0.5248,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
85,327,random,0.2,1,50,0.5605,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
86,328,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
87,329,random,0.2,1,50,0.6574,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
88,330,random,0.2,1,50,0.5394,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
89,331,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
90,332,random,0.2,1,50,0.6231,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
91,333,random,0.2,1,50,0.5276,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
92,334,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
93,335,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
94,336,random,0.2,1,50,0.6239,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
95,337,random,0.2,1,50,0.5090,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
96,338,random,0.2,1,50,0.6295,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
97,339,random,0.2,1,50,0.5208,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
98,340,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
99,341,random,0.2,1,50,0.5017,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
100,342,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
101,343,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
102,344,random,0.2,1,50,0.6050,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
103,345,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
104,346,random,0.2,1,50,0.5322,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
105,347,random,0.2,1,50,0.6719,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
106,348,random,0.2,1,50,0.6208,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
107,349,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
108,350,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
109,351,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
110,352,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
111,353,random,0.2,1,50,0.5587,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
112,354,random,0.2,1,50,0.5507,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
113,355,random,0.2,1,50,0.5825,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
114,356,random,0.2,1,50,0.5267,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
115,357,random,0.2,1,50,0.5523,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
116,358,random,0.2,1,50,0.5031,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
117,359,random,0.2,1,50,0.5058,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
118,360,random,0.2,1,50,0.5326,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
119,361,random,0.2,1,50,0.5371,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
120,362,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
121,363,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
122,364,random,0.2,1,50,0.6646,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
123,365,random,0.2,1,50,0.5334,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
124,366,random,0.2,1,50,0.5655,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
125,367,random,0.2,1,50,0.5663,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
126,368,random,0.2,1,50,0.5502,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
127,369,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
128,370,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
129,371,random,0.2,1,50,0.6249,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
130,372,random,0.2,1,50,0.7155,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
131,373,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
132,374,random,0.2,1,50,0.5660,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
133,375,random,0.2,1,50,0.6888,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
134,376,random,0.2,1,50,0.5424,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
135,377,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
136,378,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
137,379,random,0.2,1,50,0.6240,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
138,380,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
139,381,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
140,382,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
141,383,random,0.2,1,50,0.6323,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
142,384,random,0.2,1,50,0.5089,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
143,385,random,0.2,1,50,0.5501,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
144,386,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
145,387,random,0.2,1,50,0.5668,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
146,388,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
147,389,random,0.2,1,50,0.5409,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
148,390,random,0.2,1,50,0.6215,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
149,391,random,0.2,1,50,0.5722,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
150,392,random,0.2,1,50,0.5875,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
151,393,random,0.2,1,50,0.5181,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
152,394,random,0.2,1,50,0.5191,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
153,395,random,0.2,1,50,0.5978,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
154,396,random,0.2,1,50,0.6264,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
155,397,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
156,398,random,0.2,1,50,0.5457,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
157,399,random,0.2,1,50,1.0000,25000.00,20,20,20,1.00,20,0.1,5,0.2,10
158,400,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
159,401,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
160,402,random,0.2,1,50,0.5853,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
161,403,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
162,404,random,0.2,1,50,0.5123,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
163,405,random,0.2,1,50,0.5582,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
164,406,random,0.2,1,50,0.5660,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
165,407,random,0.2,1,50,0.5531,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
166,408,random,0.2,1,50,0.5201,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
167,409,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
168,410,random,0.2,1,50,0.6134,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
169,411,random,0.2,1,50,0.5486,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
170,412,random,0.2,1,50,1.0000,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
171,413,random,0.2,1,50,0.6176,22500.00,18,18,18,1.00,20,0.1,5,0.2,10
